id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
8713,1134,1,2,29600812,32,253,254,5,7,41,13,7,8,15,34,11,8,-86,101,5
8714,1134,1,2,29600812,57,253,254,5,5,3,13,58,8,45,10,29,0,0,46,5
8715,1134,1,2,29600812,67,253,254,5,3,48,6,70,8,45,10,29,3,-5,114,5
8716,1134,1,2,29600812,159,253,254,26,5,13,6,7,8,9,34,11,8,-79,132,5
8717,1134,1,2,29600812,173,253,254,26,3,55,13,58,8,45,10,29,0,0,46,5
8718,1134,1,2,29600812,195,253,254,26,1,32,6,7,8,9,10,11,9,0,47,5
8719,1134,1,2,29600812,197,253,254,26,1,6,6,170,8,45,10,29,0,0,46,5
8720,1134,1,2,29600812,226,253,254,28,10,33,6,7,8,15,24,11,14,146,26,5
8721,1134,1,2,29600812,230,253,254,28,9,51,6,58,8,45,10,29,0,0,46,5
8722,1134,1,2,29600812,237,253,254,28,8,47,13,58,8,45,10,29,0,0,46,5
8723,1134,1,2,29600812,245,253,254,28,7,37,13,7,8,15,24,11,8,81,90,5
8724,1134,1,2,29600812,259,253,254,28,6,24,13,7,8,9,10,29,4,-47,108,5
8725,1134,1,2,29600812,364,253,254,38,7,16,13,58,8,45,10,29,0,0,46,5
8726,1134,1,2,29600812,375,253,254,38,6,42,13,7,8,15,24,11,15,155,66,5
8727,1134,1,2,29600812,379,253,254,38,6,4,6,58,8,45,10,29,0,0,46,5
8728,1134,1,2,29600826,16,253,254,5,9,25,6,58,8,45,10,29,0,0,46,5
8729,1134,1,2,29600826,40,253,254,5,5,50,6,7,8,45,10,29,3,6,147,5
8730,1134,1,2,29600826,49,253,254,5,4,29,13,7,8,9,10,29,4,-47,38,5
8731,1134,1,2,29600826,106,253,254,26,10,2,6,7,8,15,24,11,8,86,101,5
8732,1134,1,2,29600826,122,253,254,26,8,25,13,168,8,45,10,29,0,0,46,5
8733,1134,1,2,29600826,142,253,254,26,6,52,13,58,8,45,10,29,0,0,46,5
8734,1134,1,2,29600826,144,253,254,26,6,50,6,58,8,45,10,29,0,0,46,5
8735,1134,1,2,29600826,152,253,254,26,5,3,6,7,8,45,10,29,2,0,87,5
8736,1134,1,2,29600826,204,253,254,28,11,20,6,7,8,15,24,11,11,114,32,5
8737,1134,1,2,29600826,206,253,254,28,10,42,13,7,8,15,10,11,15,-44,75,5
8738,1134,1,2,29600826,223,253,254,28,8,11,13,7,8,9,10,29,7,75,142,5
8739,1134,1,2,29600826,322,253,254,38,7,44,13,7,8,9,10,29,7,75,120,5
8740,1134,1,2,29600826,359,253,254,38,3,58,13,7,8,9,24,11,8,75,114,5
8741,1134,1,2,29600826,368,253,254,38,2,52,13,7,8,9,10,29,6,47,129,5
8742,1134,1,2,29600826,389,253,254,38,1,31,13,7,8,9,10,29,4,14,89,5
8743,1134,1,2,29600826,396,253,254,38,0,43,13,7,8,9,10,29,7,-70,66,5
8744,1134,1,2,29600842,13,253,254,5,10,37,13,7,8,15,24,11,15,159,49,5
8745,1134,1,2,29600842,27,253,254,5,9,18,6,170,8,45,10,29,0,0,46,5
8746,1134,1,2,29600842,33,253,254,5,8,6,6,58,8,45,10,29,0,0,46,5
8747,1134,1,2,29600842,38,253,254,5,7,10,6,170,8,45,10,29,0,0,46,5
8748,1134,1,2,29600842,60,253,254,5,3,29,13,7,8,15,24,11,9,90,114,5
8749,1134,1,2,29600842,69,253,254,5,2,19,6,58,8,45,10,29,0,0,46,5
8750,1134,1,2,29600842,198,253,254,28,11,38,13,7,8,15,24,11,11,114,38,5
8751,1134,1,2,29600842,200,253,254,28,11,31,6,7,8,15,24,11,15,142,115,5
8752,1134,1,2,29600842,202,253,254,28,10,52,13,167,8,15,24,11,9,94,26,5
8753,1134,1,2,29600842,206,253,254,28,10,42,13,58,8,45,10,29,0,0,46,5
8754,1134,1,2,29600842,295,253,254,38,10,23,6,7,8,15,34,11,13,-131,108,5
8755,1134,1,2,29600842,362,253,254,38,2,29,6,7,8,15,34,11,15,-153,38,5
8756,1134,1,2,29600857,9,253,254,5,10,35,6,7,8,15,34,11,13,-133,114,5
8757,1134,1,2,29600857,15,253,254,5,9,30,13,7,8,9,10,11,13,-51,76,5
8758,1134,1,2,29600857,51,253,254,5,5,29,13,7,8,15,24,11,8,88,101,5
8759,1134,1,2,29600857,58,253,254,5,4,42,6,44,8,45,10,29,0,0,46,5
8760,1134,1,2,29600857,70,253,254,5,3,37,13,7,8,9,10,29,5,-42,141,5
8761,1134,1,2,29600857,125,253,254,26,9,45,6,7,8,15,24,11,13,131,32,5
8762,1134,1,2,29600857,176,253,254,26,4,11,6,170,8,45,10,29,0,0,46,5
8763,1134,1,2,29600857,207,253,254,26,0,40,6,58,8,45,10,29,0,0,46,5
8764,1134,1,2,29600857,254,253,254,28,7,37,6,7,8,9,10,29,7,-77,38,5
8765,1134,1,2,29600857,263,253,254,28,5,36,6,7,8,9,10,11,14,-64,93,5
8766,1134,1,2,29600857,370,253,254,38,7,39,13,7,8,9,10,29,6,-64,120,5
8767,1134,1,2,29600857,409,253,254,38,3,35,13,58,8,45,10,29,0,0,46,5
8768,1134,1,2,29600857,424,253,254,38,1,53,13,7,8,15,10,17,16,12,128,5
8769,1134,1,2,29600862,7,253,254,5,11,35,6,7,8,15,34,17,16,-164,100,5
8770,1134,1,2,29600862,10,253,254,5,11,7,13,7,8,15,24,11,10,105,74,5
8771,1134,1,2,29600862,12,253,254,5,11,4,6,58,8,45,10,29,0,0,46,5
8772,1134,1,2,29600862,26,253,254,5,8,56,13,7,8,15,34,17,16,-159,140,5
8773,1134,1,2,29600862,35,253,254,5,7,27,6,58,8,45,10,29,0,0,46,5
8774,1134,1,2,29600862,49,253,254,5,5,45,13,7,8,15,10,11,14,1,95,5
8775,1134,1,2,29600862,93,253,254,5,1,27,13,7,8,9,10,11,11,14,133,5
8776,1134,1,2,29600862,105,253,254,5,0,36,13,58,8,45,10,29,0,0,46,5
8777,1134,1,2,29600862,123,253,254,26,12,0,6,7,8,15,34,11,9,-92,159,5
8778,1134,1,2,29600862,293,253,254,28,10,0,13,7,8,15,24,17,18,179,156,5
8779,1134,1,2,29600862,327,253,254,28,6,46,6,58,8,45,10,29,0,0,46,5
8780,1134,1,2,29600862,335,253,254,28,5,39,6,58,8,45,10,29,0,0,46,5
8781,1134,1,2,29600862,353,253,254,28,3,6,6,58,8,45,10,29,0,0,46,5
8782,1134,1,2,29600862,422,253,254,38,6,45,13,58,8,45,10,29,0,0,46,5
8783,1134,1,2,29600862,430,253,254,38,6,20,13,7,8,15,34,11,13,-133,90,5
8784,1134,1,2,29600862,471,253,254,38,0,41,13,58,8,45,10,29,0,0,46,5
8785,1134,1,2,29600862,515,253,254,106,2,20,13,7,8,9,34,11,12,-70,77,5
8786,1134,1,2,29600879,17,253,254,5,9,57,6,58,8,45,10,29,0,0,46,5
8787,1134,1,2,29600879,19,253,254,5,9,24,6,7,8,15,34,11,9,-90,38,5
8788,1134,1,2,29600879,60,253,254,5,4,43,13,7,8,15,24,11,11,116,32,5
8789,1134,1,2,29600879,70,253,254,5,3,53,13,7,8,15,34,11,14,-146,87,5
8790,1134,1,2,29600879,106,253,254,26,11,4,13,44,8,45,10,29,0,0,46,5
8791,1134,1,2,29600879,108,253,254,26,10,52,13,7,8,9,10,11,14,73,111,5
8792,1134,1,2,29600879,123,253,254,26,9,8,6,58,8,45,10,29,0,0,46,5
8793,1134,1,2,29600879,128,253,254,26,7,58,13,58,8,45,10,29,0,0,46,5
8794,1134,1,2,29600879,130,253,254,26,7,52,13,7,8,15,16,17,16,94,73,5
8795,1134,1,2,29600879,161,253,254,26,5,27,13,58,8,45,10,29,0,0,46,5
8796,1134,1,2,29600879,163,253,254,26,5,26,13,58,8,45,10,29,0,0,46,5
8797,1134,1,2,29600879,165,253,254,26,5,24,6,168,8,45,10,29,0,0,46,5
8798,1134,1,2,29600879,230,253,254,28,11,6,13,58,8,45,10,29,0,0,46,5
8799,1134,1,2,29600879,231,253,254,28,11,6,6,58,8,45,10,29,0,0,46,5
8800,1134,1,2,29600879,246,253,254,28,9,22,13,58,8,45,10,29,0,0,46,5
8801,1134,1,2,29600879,254,253,254,28,8,26,13,58,8,45,10,29,0,0,46,5
8802,1134,1,2,29600879,264,253,254,28,6,48,6,7,8,15,24,11,9,92,108,5
8803,1134,1,2,29600879,276,253,254,28,5,10,6,58,8,45,10,29,0,0,46,5
8804,1134,1,2,29600879,291,253,254,28,3,18,13,167,8,9,10,29,5,55,38,5
8805,1134,1,2,29600879,381,253,254,38,4,24,13,7,8,9,10,29,7,12,27,5
8806,1134,1,2,29600891,4,253,254,5,11,36,6,58,8,45,10,29,0,0,46,5
8807,1134,1,2,29600891,6,253,254,5,10,58,13,7,8,9,24,11,8,60,136,5
8808,1134,1,2,29600891,12,253,254,5,10,25,6,7,8,15,34,11,11,-116,49,5
8809,1134,1,2,29600891,34,253,254,5,7,49,6,170,8,45,10,29,0,0,46,5
8810,1134,1,2,29600891,72,253,254,5,3,25,6,58,8,45,10,29,0,0,46,5
8811,1134,1,2,29600891,155,253,254,26,5,47,6,58,8,45,10,29,0,0,46,5
8812,1134,1,2,29600891,157,253,254,26,5,0,13,7,8,15,34,11,12,-127,92,5
8813,1134,1,2,29600891,237,253,254,28,7,0,6,170,8,45,10,29,0,0,46,5
8814,1134,1,2,29600891,260,253,254,28,4,3,6,170,8,45,10,29,0,0,46,5
8815,1134,1,2,29600891,302,253,254,38,10,34,6,7,8,15,24,11,13,138,152,5
8816,1134,1,2,29600891,359,253,254,38,5,11,6,58,8,45,10,29,0,0,46,5
8817,1134,1,2,29600915,4,253,254,5,11,36,6,58,8,45,10,29,0,0,46,5
8818,1134,1,2,29600915,14,253,254,5,10,5,6,170,8,45,10,29,0,0,46,5
8819,1134,1,2,29600915,37,253,254,5,7,0,13,170,8,45,10,29,0,0,46,5
8820,1134,1,2,29600915,39,253,254,5,6,50,13,58,8,45,10,29,0,0,46,5
8821,1134,1,2,29600915,45,253,254,5,5,46,13,7,8,9,10,29,4,-29,114,5
8822,1134,1,2,29600915,112,253,254,26,9,14,6,170,8,45,10,29,0,0,46,5
8823,1134,1,2,29600915,134,253,254,26,6,19,6,58,8,45,10,29,0,0,46,5
8824,1134,1,2,29600915,151,253,254,26,3,59,13,7,8,9,10,29,6,-60,92,5
8825,1134,1,2,29600915,197,253,254,28,10,38,13,58,8,45,10,29,0,0,46,5
8826,1134,1,2,29600915,213,253,254,28,8,14,13,7,8,9,10,29,5,55,108,5
8827,1134,1,2,29600915,354,253,254,38,4,49,13,7,8,9,10,29,7,71,86,5
8828,1134,1,2,29600930,8,253,254,5,10,52,6,170,8,45,10,29,0,0,46,5
8829,1134,1,2,29600930,23,253,254,5,8,57,13,58,8,45,10,29,0,0,46,5
8830,1134,1,2,29600930,36,253,254,5,7,6,6,7,8,15,24,11,11,105,154,5
8831,1134,1,2,29600930,51,253,254,5,4,17,6,7,8,9,10,11,13,10,73,5
8832,1134,1,2,29600930,92,253,254,26,11,29,6,170,8,45,10,29,0,0,46,5
8833,1134,1,2,29600930,104,253,254,26,9,7,13,7,8,15,24,11,9,90,149,5
8834,1134,1,2,29600930,138,253,254,26,5,58,13,7,8,15,10,11,15,12,20,5
8835,1134,1,2,29600930,152,253,254,26,4,8,6,7,8,15,34,11,9,-99,38,5
8836,1134,1,2,29600930,200,253,254,28,11,0,13,7,8,15,24,11,12,127,26,5
8837,1134,1,2,29600930,216,253,254,28,9,0,6,58,8,45,10,29,0,0,46,5
8838,1134,1,2,29600930,305,253,254,38,10,53,6,7,8,15,34,11,10,-103,46,5
8839,1134,1,2,29600930,310,253,254,38,10,23,6,7,8,9,10,11,13,27,111,5
8840,1134,1,2,29600954,13,253,254,5,10,35,6,167,8,45,10,29,3,0,90,5
8841,1134,1,2,29600954,26,253,254,5,9,6,13,7,8,15,24,11,10,103,123,5
8842,1134,1,2,29600954,147,253,254,26,8,44,13,7,8,15,34,11,8,-81,101,5
8843,1134,1,2,29600954,236,253,254,28,10,11,13,7,8,15,22,17,18,-81,128,5
8844,1134,1,2,29600954,271,253,254,28,6,39,13,7,8,9,34,11,8,-66,84,5
8845,1134,1,2,29600968,10,253,254,5,11,5,13,7,8,9,10,29,4,-41,87,5
8846,1134,1,2,29600968,16,253,254,5,10,23,13,7,8,9,10,29,7,-73,32,5
8847,1134,1,2,29600968,48,253,254,5,6,51,13,7,8,9,10,29,4,42,92,5
8848,1134,1,2,29600968,51,253,254,5,6,35,13,168,8,45,10,29,0,0,46,5
8849,1134,1,2,29600968,124,253,254,26,9,50,6,7,8,9,10,11,14,-73,76,5
8850,1134,1,2,29600968,142,253,254,26,7,26,13,7,8,15,34,11,11,-112,46,5
8851,1134,1,2,29600968,166,253,254,26,4,26,13,7,8,15,10,11,14,0,109,5
8852,1134,1,2,29600968,175,253,254,26,3,41,6,7,8,15,34,17,16,-161,108,5
8853,1134,1,2,29600968,218,253,254,28,11,48,13,58,8,45,10,29,0,0,46,5
8854,1134,1,2,29600968,222,253,254,28,11,19,13,7,8,9,34,11,10,-73,144,5
8855,1134,1,2,29600968,308,253,254,28,2,18,13,7,8,15,24,11,9,99,79,5
8856,1134,1,2,29600968,343,253,254,38,11,24,6,7,8,9,10,29,7,79,46,5
8857,1134,1,2,29600968,438,253,254,38,1,38,6,7,8,15,34,11,12,-122,38,5
8858,1134,1,2,29600987,2,253,254,5,11,48,13,58,8,45,10,29,0,0,46,5
8859,1134,1,2,29600987,6,253,254,5,11,26,13,7,8,15,22,17,16,-68,145,5
8860,1134,1,2,29600987,42,253,254,5,6,44,6,7,8,15,22,17,16,-127,81,5
8861,1134,1,2,29600987,205,253,254,26,3,36,6,58,8,45,10,29,0,0,46,5
8862,1134,1,2,29600987,217,253,254,26,2,21,6,170,8,45,10,29,0,0,46,5
8863,1134,1,2,29600987,220,253,254,26,1,37,6,58,8,45,10,29,0,0,46,5
8864,1134,1,2,29600987,302,253,254,28,5,30,6,167,8,9,10,29,7,71,104,5
8865,1134,1,2,29600987,347,253,254,28,0,41,13,7,8,15,24,11,10,101,92,5
8866,1134,1,2,29600987,350,253,254,28,0,13,13,7,8,15,10,17,18,36,118,5
8867,1134,1,2,29600987,437,253,254,38,3,37,13,58,8,45,10,29,0,0,46,5
8868,1134,1,2,29601004,95,253,254,5,0,0,6,7,8,9,10,29,6,45,130,5
8869,1134,1,2,29601004,111,253,254,26,10,55,6,7,8,9,34,11,8,-44,80,5
8870,1134,1,2,29601004,148,253,254,26,6,23,6,7,8,9,10,29,4,-16,129,5
8871,1134,1,2,29601004,192,253,254,26,2,25,6,44,8,45,10,29,0,0,46,5
8872,1134,1,2,29601004,205,253,254,26,1,0,6,170,8,45,10,29,0,0,46,5
8873,1134,1,2,29601004,208,253,254,26,0,22,13,58,8,45,10,29,0,0,46,5
8874,1134,1,2,29601004,291,253,254,28,2,47,13,7,8,9,10,11,11,12,25,5
8875,1134,1,2,29601004,293,253,254,28,2,37,13,58,8,45,10,29,0,0,46,5
8876,1134,1,2,29601004,295,253,254,28,2,32,13,7,8,9,10,29,4,-12,119,5
8877,1134,1,2,29601004,348,253,254,38,9,53,6,58,8,45,10,29,0,0,46,5
8878,1134,1,2,29601004,354,253,254,38,9,12,13,7,8,15,24,11,14,88,39,5
8879,1134,1,2,29601018,37,253,254,5,7,52,6,170,8,45,10,29,0,0,46,5
8880,1134,1,2,29601018,57,253,254,5,5,13,6,7,8,15,10,17,16,-31,57,5
8881,1134,1,2,29601018,320,253,254,28,1,45,13,7,8,15,24,11,13,97,151,5
8882,1134,1,2,29601018,345,253,254,38,11,11,6,58,8,45,10,29,0,0,46,5
8883,1134,1,2,29601018,369,253,254,38,7,44,13,7,8,9,34,11,8,-44,27,5
8884,1134,1,2,29601018,373,253,254,38,7,24,13,7,8,9,10,11,8,-38,105,5
8885,1134,1,2,29601031,92,253,254,5,2,18,6,7,8,15,24,11,10,84,161,5
8886,1134,1,2,29601031,96,253,254,5,1,41,6,169,8,45,10,29,0,0,46,5
8887,1134,1,2,29601031,146,253,254,26,7,25,13,7,8,9,10,29,7,79,74,5
8888,1134,1,2,29601031,342,253,254,38,11,6,6,169,8,45,10,29,0,0,46,5
8889,1134,1,2,29601031,358,253,254,38,9,12,6,58,8,45,10,29,0,0,46,5
8890,1134,1,2,29601031,373,253,254,38,7,41,6,173,8,45,10,29,0,0,46,5
8891,1134,1,2,29601031,375,253,254,38,7,13,13,7,8,15,16,17,16,99,23,5
8892,1134,1,2,29601039,134,253,254,26,8,9,13,7,8,9,10,29,5,-44,90,5
8893,1134,1,2,29601059,80,253,254,5,0,38,6,7,8,15,10,17,16,-16,62,5
8894,1134,1,2,29601059,84,253,254,5,0,0,6,58,8,45,10,29,0,0,46,5
8895,1134,1,2,29601059,100,253,254,26,10,5,13,7,8,15,34,11,9,-92,49,5
8896,1134,1,2,29601059,342,253,254,38,8,46,6,7,8,15,24,11,13,131,140,5
8897,1134,1,2,29601059,344,253,254,38,8,8,13,7,8,15,22,17,17,-138,83,5
8898,1134,1,2,29601073,77,253,254,5,3,9,13,167,8,45,10,29,3,-5,154,5
8899,1134,1,2,29601073,109,253,254,5,0,34,13,7,8,15,34,17,18,-183,92,5
8900,1134,1,2,29601073,158,253,254,26,7,12,6,7,8,9,24,11,12,68,35,5
8901,1134,1,2,29601073,347,253,254,38,9,1,13,7,8,9,10,29,7,-73,108,5
8902,1134,1,2,29601073,376,253,254,38,5,43,6,7,8,15,24,11,11,116,26,5
8903,1134,1,2,29601073,385,253,254,38,4,6,6,170,8,45,10,29,0,0,46,5
8904,1134,1,2,29601073,394,253,254,38,3,3,13,7,8,9,10,29,7,79,108,5
8905,1134,1,2,29601073,396,253,254,38,3,0,13,58,8,45,10,29,0,0,46,5
8906,1134,1,2,29601073,405,253,254,38,2,13,6,7,8,15,34,11,11,-114,26,5
8907,1134,1,2,29601073,442,253,254,38,0,7,6,170,8,45,10,29,0,0,46,5
8908,1134,1,2,29601088,147,253,254,26,7,21,6,170,8,45,10,29,0,0,46,5
8909,1134,1,2,29601088,167,253,254,26,4,17,6,7,8,9,24,11,14,79,43,5
8910,1134,1,2,29601088,190,253,254,26,1,0,6,7,8,15,22,17,16,-55,145,5
8911,1134,1,2,29601092,131,253,254,26,9,24,6,58,8,45,10,29,0,0,46,5
8912,1134,1,2,29601092,136,253,254,26,8,4,13,58,8,45,10,29,0,0,46,5
8913,1134,1,2,29601092,138,253,254,26,8,0,13,58,8,45,10,29,0,0,46,5
8914,1134,1,2,29601092,344,253,254,38,8,33,13,7,8,15,22,17,17,-88,109,5
8915,1134,1,2,29601107,123,253,254,26,9,29,13,7,8,9,34,11,8,-47,27,5
8916,1134,1,2,29601107,305,253,254,28,0,0,13,7,8,15,22,17,17,-90,75,5
8917,1134,1,2,29601107,315,253,254,38,10,43,6,7,8,9,10,29,7,-55,119,5
8918,1134,1,2,29601124,70,253,254,5,3,44,13,7,8,15,10,11,14,-1,48,5
8919,1134,1,2,29601124,123,253,254,26,10,12,6,58,8,45,10,29,0,0,46,5
8920,1134,1,2,29601124,145,253,254,26,7,40,13,7,8,15,24,11,11,110,49,5
8921,1134,1,2,29601124,149,253,254,26,6,54,13,7,8,9,34,11,8,-79,49,5
8922,1134,1,2,29601124,195,253,254,26,1,55,6,7,8,15,34,11,15,-159,32,5
8923,1134,1,2,29601124,282,253,254,28,4,23,13,7,8,15,34,11,11,-114,49,5
8924,1134,1,2,29601124,308,253,254,28,1,12,6,44,8,45,10,29,0,0,46,5
8925,1134,1,2,29601124,312,253,254,28,0,27,13,58,8,45,10,29,0,0,46,5
8926,1134,1,2,29601124,315,253,254,28,0,5,6,170,8,45,10,29,0,0,46,5
8927,1134,1,2,29601124,330,253,254,38,10,48,13,7,8,9,10,11,13,25,23,5
8928,1134,1,2,29601124,345,253,254,38,9,58,13,7,8,15,24,11,11,112,141,5
8929,1134,1,2,29601124,361,253,254,38,8,3,6,58,8,45,10,29,0,0,46,5
8930,1134,1,2,29601124,387,253,254,38,5,23,6,7,8,15,24,11,14,114,53,5
8931,1134,1,2,29601124,416,253,254,38,2,48,6,7,8,15,24,11,15,116,83,5
8932,1134,1,2,29601124,458,253,254,38,0,19,6,7,8,15,34,17,19,-194,101,5
8933,1134,1,2,29601124,460,253,254,38,0,9,13,7,14,82,34,55,22,-226,162,5
8934,1134,1,2,29601139,114,253,254,26,9,56,6,7,8,15,24,11,11,118,66,5
8935,1134,1,2,29601139,131,253,254,26,8,1,6,170,8,45,10,29,0,0,46,5
8936,1134,1,2,29601139,143,253,254,26,6,37,6,7,8,9,10,29,4,-3,40,5
8937,1134,1,2,29601139,172,253,254,26,2,33,13,7,8,15,24,11,11,116,26,5
8938,1134,1,2,29601139,336,253,254,38,5,26,6,7,8,9,10,11,11,1,39,5
8939,1134,1,2,29601155,104,253,254,26,10,51,6,167,8,9,10,29,5,51,108,5
8940,1134,1,2,29601155,106,253,254,26,10,12,6,7,8,15,24,11,12,127,32,5
8941,1134,1,2,29601155,125,253,254,26,8,11,6,58,8,45,10,29,0,0,46,5
8942,1134,1,2,29601155,144,253,254,26,5,10,13,7,8,15,24,11,14,149,32,5
8943,1134,1,2,29601155,151,253,254,26,4,20,6,7,8,15,34,11,12,-127,108,5
8944,1134,1,2,29601155,162,253,254,26,2,46,13,7,8,15,24,11,12,125,26,5
8945,1134,1,2,29601155,171,253,254,26,2,8,13,7,8,15,10,17,16,-44,57,5
8946,1134,1,2,29601155,248,253,254,28,5,23,6,170,8,45,10,29,0,0,46,5
8947,1134,1,2,29601155,291,253,254,28,0,48,6,7,8,9,10,11,10,29,47,5
8948,1134,1,2,29601155,309,253,254,38,10,55,6,7,8,9,10,29,4,-44,52,5
8949,1134,1,2,29601167,78,253,254,5,1,17,13,7,8,45,10,29,3,29,120,5
8950,1134,1,2,29601167,107,253,254,26,10,30,13,58,8,45,10,29,0,0,46,5
8951,1134,1,2,29601167,108,253,254,26,10,28,6,168,8,45,10,29,0,0,46,5
8952,1134,1,2,29601167,139,253,254,26,6,41,13,7,8,15,34,11,10,-101,101,5
8953,1134,1,2,29601167,277,253,254,28,2,5,13,7,8,15,34,11,13,-99,12,5
8954,1134,1,2,29601167,287,253,254,28,0,58,13,7,8,15,10,11,15,-51,116,5
8955,1134,1,2,29601167,332,253,254,38,8,10,13,7,14,15,34,17,22,-200,83,5
8956,1134,1,2,29601167,349,253,254,38,6,20,6,58,8,45,10,29,0,0,46,5
8957,1134,1,2,29601167,358,253,254,38,5,26,13,58,8,45,10,29,0,0,46,5
8958,1134,1,2,29601167,400,253,254,38,0,17,6,58,8,45,10,29,0,0,46,5
8959,1134,1,2,29601174,20,253,254,5,10,0,6,170,8,45,10,29,0,0,46,5
8960,1134,1,2,29601174,23,253,254,5,9,15,6,7,8,15,16,17,18,62,59,5
8961,1134,1,2,29601174,53,253,254,5,4,25,6,58,8,45,10,29,0,0,46,5
8962,1134,1,2,29601174,63,253,254,5,3,15,13,7,8,45,10,29,3,27,126,5
8963,1134,1,2,29601174,116,253,254,26,11,40,13,7,8,15,24,11,15,157,92,5
8964,1134,1,2,29601174,143,253,254,26,9,40,6,170,8,45,10,29,0,0,46,5
8965,1134,1,2,29601174,248,253,254,28,10,17,13,7,8,15,24,11,15,149,132,5
8966,1134,1,2,29601174,281,253,254,28,5,48,13,168,8,45,10,29,0,0,46,5
8967,1134,1,2,29601174,294,253,254,28,4,29,13,167,8,9,10,29,4,6,132,5
8968,1134,1,2,29601174,296,253,254,28,4,27,13,58,8,45,10,29,0,0,46,5
8969,1134,1,2,29601174,297,253,254,28,4,24,6,168,8,45,10,29,0,0,46,5
8970,1134,1,2,29601174,316,253,254,28,2,18,6,167,8,45,10,29,2,-10,149,5
8971,1134,1,2,29601174,349,253,254,38,10,41,13,7,8,15,16,17,16,105,36,5
8972,1134,1,2,29601174,352,253,254,38,10,13,13,58,8,45,10,29,0,0,46,5
8973,452,1,2,29600003,13,215,216,5,10,56,13,7,8,15,24,11,14,101,137,5
8974,452,1,2,29600003,39,215,216,5,8,31,13,7,8,9,10,29,4,-1,40,5
8975,452,1,2,29600003,64,215,216,5,4,56,13,58,8,45,10,29,0,0,46,5
8976,452,1,2,29600003,65,215,216,5,4,55,6,168,8,45,10,29,0,0,46,5
8977,452,1,2,29600003,99,215,216,5,2,4,13,58,8,45,10,29,0,0,46,5
8978,452,1,2,29600003,155,215,216,26,8,55,6,58,8,45,10,29,0,0,46,5
8979,452,1,2,29600003,195,215,216,26,4,55,13,58,8,45,10,29,0,0,46,5
8980,452,1,2,29600003,211,215,216,26,3,52,13,58,8,45,10,29,0,0,46,5
8981,452,1,2,29600003,218,215,216,26,2,43,13,7,8,9,10,29,4,-38,49,5
8982,452,1,2,29600003,223,215,216,26,2,34,6,58,8,45,10,29,0,0,46,5
8983,452,1,2,29600003,251,215,216,26,0,37,6,7,8,15,24,11,14,140,156,5
8984,452,1,2,29600003,278,215,216,28,10,56,6,7,8,15,34,17,18,-177,80,5
8985,452,1,2,29600003,285,215,216,28,10,17,6,58,8,45,10,29,0,0,46,5
8986,452,1,2,29600003,299,215,216,28,9,9,13,7,8,9,10,11,11,-27,125,5
8987,452,1,2,29600003,301,215,216,28,9,6,6,58,8,45,10,29,0,0,46,5
8988,452,1,2,29600003,327,215,216,28,6,33,13,7,8,9,24,11,8,66,71,5
8989,452,1,2,29600003,443,215,216,38,7,34,13,7,8,15,34,11,12,-114,154,5
8990,452,1,2,29600003,459,215,216,38,5,47,13,58,8,45,10,29,0,0,46,5
8991,452,1,2,29600020,16,215,216,5,10,28,6,7,8,15,10,11,15,51,48,5
8992,452,1,2,29600020,37,215,216,5,6,44,13,58,8,45,10,29,0,0,46,5
8993,452,1,2,29600020,45,215,216,5,5,30,6,7,8,45,10,29,3,-36,38,5
8994,452,1,2,29600020,59,215,216,5,3,34,6,170,8,45,10,29,0,0,46,5
8995,452,1,2,29600020,79,215,216,5,1,50,13,7,8,15,34,11,10,-88,115,5
8996,452,1,2,29600020,97,215,216,5,0,42,13,7,8,9,10,29,7,-73,46,5
8997,452,1,2,29600020,192,215,216,26,4,20,6,58,8,45,10,29,0,0,46,5
8998,452,1,2,29600020,201,215,216,26,3,22,6,7,8,15,34,11,14,-146,79,5
8999,452,1,2,29600020,256,215,216,28,10,20,6,58,8,45,10,29,0,0,46,5
9000,452,1,2,29600020,287,215,216,28,7,45,6,170,8,45,10,29,0,0,46,5
9001,452,1,2,29600046,57,215,216,5,6,2,6,58,8,45,10,29,0,0,46,5
9002,452,1,2,29600046,178,215,216,26,5,48,6,170,8,45,10,29,0,0,46,5
9003,452,1,2,29600046,221,215,216,26,0,33,6,58,8,45,10,29,0,0,46,5
9004,452,1,2,29600046,226,215,216,26,0,0,13,7,8,15,34,11,13,-135,32,5
9005,452,1,2,29600046,254,215,216,28,8,38,13,7,8,15,24,11,12,125,79,5
9006,452,1,2,29600046,302,215,216,28,4,36,13,58,8,45,10,29,0,0,46,5
9007,452,1,2,29600046,345,215,216,28,0,27,6,58,8,45,10,29,0,0,46,5
9008,452,1,2,29600046,361,215,216,38,11,27,6,7,8,9,10,29,6,62,152,5
9009,452,1,2,29600046,381,215,216,38,9,44,6,58,8,45,10,29,0,0,46,5
9010,452,1,2,29600046,389,215,216,38,8,55,13,58,8,45,10,29,2,-16,52,5
9011,452,1,2,29600046,421,215,216,38,6,4,13,7,8,15,24,11,12,123,79,5
9012,452,1,2,29600046,440,215,216,38,3,37,6,7,8,15,34,11,14,-107,81,5
